entity_id,entity_name,segment,owner
DEP001,Deposit segment 1,Growth,Operations
DEP002,Deposit segment 2,Core,Analytics
DEP003,Deposit segment 3,Core,Revenue
DEP004,Deposit segment 4,Watch,Revenue
DEP005,Deposit segment 5,Strategic,Product
DEP006,Deposit segment 6,Growth,Revenue
DEP007,Deposit segment 7,Strategic,Revenue
DEP008,Deposit segment 8,Growth,Revenue
DEP009,Deposit segment 9,Strategic,Customer
DEP010,Deposit segment 10,Watch,Customer
DEP011,Deposit segment 11,Strategic,Product
DEP012,Deposit segment 12,Growth,Operations
DEP013,Deposit segment 13,Core,Product
DEP014,Deposit segment 14,Strategic,Revenue
DEP015,Deposit segment 15,Watch,Product
DEP016,Deposit segment 16,Watch,Operations
DEP017,Deposit segment 17,Core,Product
DEP018,Deposit segment 18,Growth,Operations
DEP019,Deposit segment 19,Core,Analytics
DEP020,Deposit segment 20,Strategic,Revenue
DEP021,Deposit segment 21,Core,Operations
DEP022,Deposit segment 22,Strategic,Revenue
DEP023,Deposit segment 23,Growth,Customer
DEP024,Deposit segment 24,Core,Operations
DEP025,Deposit segment 25,Strategic,Revenue
DEP026,Deposit segment 26,Core,Analytics
DEP027,Deposit segment 27,Strategic,Operations
DEP028,Deposit segment 28,Watch,Analytics
DEP029,Deposit segment 29,Core,Product
DEP030,Deposit segment 30,Strategic,Operations
DEP031,Deposit segment 31,Strategic,Operations
DEP032,Deposit segment 32,Core,Revenue
DEP033,Deposit segment 33,Growth,Product
DEP034,Deposit segment 34,Watch,Product
DEP035,Deposit segment 35,Growth,Customer
DEP036,Deposit segment 36,Strategic,Product
